GET.FR,10-11-2021,16,13.751761904761889,105
MF.FR,10-11-2021,16,114.05438596491237,57
MKEA.FR,10-11-2021,16,0.9086000000000001,5
UBI.FR,10-11-2021,16,47.41471698113204,159
RIN.FR,10-11-2021,16,58.33636363636364,11
RE.FR,10-11-2021,16,133.5,2
MAU.FR,10-11-2021,16,2.6613888888888892,18
OREGE.FR,10-11-2021,16,1.168,1
GOE.FR,10-11-2021,16,16.071666666666662,12
FORSE.FR,10-11-2021,16,6.755882352941177,34
DBG.FR,10-11-2021,16,10.22173913043478,23
JCQ.FR,10-11-2021,16,22.385714285714283,7
SLB.FR,10-11-2021,16,29.085714285714285,7
GNRO.FR,10-11-2021,16,3.81,3
SDG.FR,10-11-2021,16,39.8875,4
FGA.FR,10-11-2021,16,5.66,1
FTI.FR,10-11-2021,16,6.278902887139109,381
XFAB.FR,10-11-2021,16,9.217037037037045,54
NEOEN.FR,10-11-2021,16,37.00932642487052,193
2CRSI.FR,10-11-2021,16,4.89,3
GLO.FR,10-11-2021,16,19.801666666666666,12
ALECO.FR,10-11-2021,16,15.78,2
PVL.FR,10-11-2021,16,6.109999999999999,4
GAM.FR,10-11-2021,16,101.94444444444444,9
RMS.FR,10-11-2021,16,1423.135359116022,543
PUB.FR,10-11-2021,16,58.03776470588241,340
SAVE.FR,10-11-2021,16,64.0,1
HOP.FR,10-11-2021,16,9.236666666666666,6
TEP.FR,10-11-2021,16,358.0726978998381,619
UFF.FR,10-11-2021,16,18.1,2
HOLN.FR,10-11-2021,16,45.009722222222216,18
ORP.FR,10-11-2021,16,91.29671641791033,201
VIE.FR,10-11-2021,16,29.79576998050675,513
FDJ.FR,10-11-2021,16,44.70986876640431,381
EL.FR,10-11-2021,16,182.28893457943954,1070
LOUP.FR,10-11-2021,16,97.0,1
KOF.FR,10-11-2021,16,35.35,8
SU.FR,10-11-2021,16,153.7517148362242,1038
ALMDG.FR,10-11-2021,16,37.85,2
VETO.FR,10-11-2021,16,146.4,1
LR.FR,10-11-2021,16,94.8177664974618,394
FPN.FR,10-11-2021,16,0.039828571428571435,21
FII.FR,10-11-2021,16,25.0125,4
GDS.FR,10-11-2021,16,21.900000000000006,11
SW.FR,10-11-2021,16,83.9802424242423,165
BUR.FR,10-11-2021,16,662.0,4
LYS.FR,10-11-2021,16,1.95,1
FR.FR,10-11-2021,16,27.559967105263194,304
MC.FR,10-11-2021,16,696.7111320754708,1590
STM.FR,10-11-2021,16,43.54530250347703,1438
KORI.FR,10-11-2021,16,28.185087719298217,114
GLE.FR,10-11-2021,16,29.488406652360553,932
FGR.FR,10-11-2021,16,91.93623616236181,271
RI.FR,10-11-2021,16,204.87457212713986,409
SCR.FR,10-11-2021,16,28.047457627118646,118
S30.FR,10-11-2021,16,7.366666666666672,75
HO.FR,10-11-2021,16,83.58065727699523,213
STLA.FR,10-11-2021,16,17.82301980198022,808
KER.FR,10-11-2021,16,666.7885067114073,1192
ODET.FR,10-11-2021,16,1339.1176470588234,17
GFC.FR,10-11-2021,16,121.95679611650483,103
BN.FR,10-11-2021,16,57.69463662790681,688
ML.FR,10-11-2021,16,134.60135658914712,516
BVI.FR,10-11-2021,16,28.889714285714298,140
NK.FR,10-11-2021,16,37.14823529411763,68
FNAC.FR,10-11-2021,16,57.804666666666684,75
PUBBS.FR,10-11-2021,16,33.8,1
LOCAL.FR,10-11-2021,16,1.2953,14
GNFT.FR,10-11-2021,16,3.1847272727272724,11
HDF.FR,10-11-2021,16,29.563333333333336,15
OSE.FR,10-11-2021,16,8.705384615384617,13
SCHP.FR,10-11-2021,16,66.46428571428571,14
SK.FR,10-11-2021,16,136.9836734693879,49
MTU.FR,10-11-2021,16,30.349999999999998,8
JBOG.FR,10-11-2021,16,12.2,1
THEP.FR,10-11-2021,16,100.31199999999998,50
LSS.FR,10-11-2021,16,38.010526315789484,19
MCPHY.FR,10-11-2021,16,22.777704918032775,61
GID.FR,10-11-2021,16,1.1675,6
WAGA.FR,10-11-2021,16,26.629411764705882,17
VAC.FR,10-11-2021,16,9.14,1
NHOA.FR,10-11-2021,16,14.60153846153846,13
MEDCL.FR,10-11-2021,16,9.875333333333336,30
OVH.FR,10-11-2021,16,20.667857142857137,56
LAT.FR,10-11-2021,16,0.5315000000000001,4
SU.FR,10-11-2021,16,153.83952434881147,883
LYS.FR,10-11-2021,16,1.95,1
SCR.FR,10-11-2021,16,28.003374233128763,163
RIN.FR,10-11-2021,16,58.228571428571435,14
TBGBS.FR,10-11-2021,16,0.029719999999999996,5
OSE.FR,10-11-2021,16,8.751818181818182,11
UFF.FR,10-11-2021,16,18.0,7
VAC.FR,10-11-2021,16,9.115,2
SCHP.FR,10-11-2021,16,67.10000000000001,17
DBG.FR,10-11-2021,16,10.25355555555555,45
HDF.FR,10-11-2021,16,29.566666666666674,15
SK.FR,10-11-2021,16,137.4891304347827,92
FDJ.FR,10-11-2021,16,44.744661654135356,133
MF.FR,10-11-2021,16,114.19032258064512,31
RNL.FR,10-11-2021,16,434.756,5
NHOA.FR,10-11-2021,16,14.583636363636362,11
SWP.FR,10-11-2021,16,43.411764705882355,17
LOCAL.FR,10-11-2021,16,1.29306,10
KORI.FR,10-11-2021,16,28.086666666666634,102
LR.FR,10-11-2021,16,94.98402777777791,288
RXL.FR,10-11-2021,16,17.597897196261666,107
2CRSI.FR,10-11-2021,16,4.9475,2
MAU.FR,10-11-2021,16,2.646875,8
HO.FR,10-11-2021,16,83.54480620155034,258
VETO.FR,10-11-2021,16,146.5666666666667,12
EOS.FR,10-11-2021,16,2.32,1
STM.FR,10-11-2021,16,43.52018638573763,1234
NEOEN.FR,10-11-2021,16,37.1005263157894,114
MTU.FR,10-11-2021,16,30.32857142857143,7
GLO.FR,10-11-2021,16,19.74,1
RI.FR,10-11-2021,16,205.12756183745523,283
GNFT.FR,10-11-2021,16,3.19,3
LSS.FR,10-11-2021,16,37.979166666666664,12
DPAM.FR,10-11-2021,16,476.0,2
FGR.FR,10-11-2021,16,91.93638297872327,282
ML.FR,10-11-2021,16,134.6886563876652,454
GLE.FR,10-11-2021,16,29.499897360703862,682
WAGA.FR,10-11-2021,16,26.566666666666666,12
ALECO.FR,10-11-2021,16,15.78,1
FR.FR,10-11-2021,16,27.608069306930652,202
ALMDG.FR,10-11-2021,16,38.0,3
KOF.FR,10-11-2021,16,35.3,5
FTI.FR,10-11-2021,16,6.258345177664964,394
MC.FR,10-11-2021,16,698.4969156956831,1459
OREGE.FR,10-11-2021,16,1.168,1
SAVE.FR,10-11-2021,16,64.2,1
BN.FR,10-11-2021,16,57.748368794326076,564
LTA.FR,10-11-2021,16,24.22,2
ORAP.FR,10-11-2021,16,5.984999999999999,4
HOP.FR,10-11-2021,16,9.26,1
GNE.FR,10-11-2021,16,96.075,2
SX.FR,10-11-2021,16,4.898000000000001,5
MKEA.FR,10-11-2021,16,0.908,3
HEXA.FR,10-11-2021,16,43.5,2
GAM.FR,10-11-2021,16,101.0,1
PARP.FR,10-11-2021,16,20.8,1
RMS.FR,10-11-2021,16,1426.7093821510298,437
SAF.FR,10-11-2021,16,122.69434243176205,806
TEP.FR,10-11-2021,16,358.58677685950363,484
BVI.FR,10-11-2021,16,28.871999999999947,75
KER.FR,10-11-2021,16,667.6685023505681,1489
UBI.FR,10-11-2021,16,47.27568181818186,220
MCPHY.FR,10-11-2021,16,22.725185185185197,54
STLA.FR,10-11-2021,16,17.88551803278691,610
ORP.FR,10-11-2021,16,91.06442857142859,140
VIE.FR,10-11-2021,16,29.759247787610512,226
HDP.FR,10-11-2021,16,2.1200000000000006,6
NK.FR,10-11-2021,16,37.06987951807226,83
SLB.FR,10-11-2021,16,28.866666666666664,6
PUB.FR,10-11-2021,16,58.33257352941158,272
JCQ.FR,10-11-2021,16,22.400000000000002,6
FGA.FR,10-11-2021,16,5.646666666666667,3
FORSE.FR,10-11-2021,16,6.764210526315789,38
FREY.FR,10-11-2021,16,33.0,3
ODET.FR,10-11-2021,16,1340.0,4
GOE.FR,10-11-2021,16,16.119999999999997,29
FPN.FR,10-11-2021,16,0.04043999999999999,10
OVH.FR,10-11-2021,16,20.609,20
GDS.FR,10-11-2021,16,22.3,1
FII.FR,10-11-2021,16,25.016666666666666,3
LAT.FR,10-11-2021,16,0.5313333333333333,3
HOLN.FR,10-11-2021,16,45.02666666666667,3
THEP.FR,10-11-2021,16,100.44705882352937,17
FNAC.FR,10-11-2021,16,57.74305555555554,36
BUR.FR,10-11-2021,16,668.5,4
XFAB.FR,10-11-2021,16,9.137500000000006,88
JBOG.FR,10-11-2021,16,12.22,5
GFC.FR,10-11-2021,16,122.02967479674798,123
S30.FR,10-11-2021,16,7.378421052631574,57
RE.FR,10-11-2021,16,133.33333333333334,6
GET.FR,10-11-2021,16,13.71004524886876,221
EL.FR,10-11-2021,16,182.27126436781606,783
SW.FR,10-11-2021,16,83.95140939597303,149
MEDCL.FR,10-11-2021,16,9.850000000000001,17
XFAB.FR,10-11-2021,17,9.096315789473694,114
SW.FR,10-11-2021,17,83.80995024875632,201
MCPHY.FR,10-11-2021,17,22.639999999999986,91
OVH.FR,10-11-2021,17,20.568404255319134,47
ML.FR,10-11-2021,17,134.53891566265017,415
RXL.FR,10-11-2021,17,17.61487730061352,163
FPN.FR,10-11-2021,17,0.040400000000000005,2
SDG.FR,10-11-2021,17,39.837500000000006,4
PUBBS.FR,10-11-2021,17,34.4,2
LOUP.FR,10-11-2021,17,97.4,2
OREGE.FR,10-11-2021,17,1.16,1
VAC.FR,10-11-2021,17,9.1,1
GENX.FR,10-11-2021,17,8.9,4
HOP.FR,10-11-2021,17,9.313333333333333,3
GNFT.FR,10-11-2021,17,3.181,8
GAM.FR,10-11-2021,17,103.0,1
LPE.FR,10-11-2021,17,93.85,4
VETO.FR,10-11-2021,17,146.2571428571429,7
PVL.FR,10-11-2021,17,6.1,2
ODET.FR,10-11-2021,17,1342.0,10
RIN.FR,10-11-2021,17,58.281818181818196,11
GBT.FR,10-11-2021,17,37.35,1
LTA.FR,10-11-2021,17,24.238888888888887,9
WAVE.FR,10-11-2021,17,48.1,2
SLB.FR,10-11-2021,17,28.875,4
TBGBS.FR,10-11-2021,17,0.029574999999999997,4
LOCAL.FR,10-11-2021,17,1.2977142857142856,7
GNE.FR,10-11-2021,17,96.13,2
RE.FR,10-11-2021,17,133.5,1
FPG.FR,10-11-2021,17,0.554,1
LYS.FR,10-11-2021,17,1.9501666666666664,12
LAT.FR,10-11-2021,17,0.532,2
MF.FR,10-11-2021,17,114.17499999999994,116
ALMDG.FR,10-11-2021,17,38.05500000000001,10
OSE.FR,10-11-2021,17,8.707499999999998,32
GDS.FR,10-11-2021,17,22.3,1
MTU.FR,10-11-2021,17,30.20526315789474,19
SABE.FR,10-11-2021,17,24.2,2
JBOG.FR,10-11-2021,17,12.35,1
OLG.FR,10-11-2021,17,2.19,1
RMS.FR,10-11-2021,17,1427.0824524312895,473
VIE.FR,10-11-2021,17,29.74338509316758,322
PARP.FR,10-11-2021,17,20.9,1
GID.FR,10-11-2021,17,1.1809999999999998,5
ORAP.FR,10-11-2021,17,5.96,1
JCQ.FR,10-11-2021,17,22.51250000000001,20
FII.FR,10-11-2021,17,24.984482758620693,29
SWP.FR,10-11-2021,17,43.48571428571428,21
HDF.FR,10-11-2021,17,29.55,3
KOF.FR,10-11-2021,17,35.294444444444444,18
SCR.FR,10-11-2021,17,27.94435897435898,273
DBG.FR,10-11-2021,17,10.304835164835165,91
BVI.FR,10-11-2021,17,28.857499999999952,168
MKEA.FR,10-11-2021,17,0.9054285714285716,7
THEP.FR,10-11-2021,17,100.57837837837833,37
NHOA.FR,10-11-2021,17,14.555384615384611,13
NEOEN.FR,10-11-2021,17,37.180833333333304,192
SAVE.FR,10-11-2021,17,64.1,6
ALECO.FR,10-11-2021,17,15.74,1
HOLN.FR,10-11-2021,17,45.03808823529411,34
HO.FR,10-11-2021,17,83.50844444444466,225
EL.FR,10-11-2021,17,182.18814898419862,886
GLE.FR,10-11-2021,17,29.421431718061626,1135
MC.FR,10-11-2021,17,698.3587078651663,1424
KER.FR,10-11-2021,17,666.8344251336865,1496
TEP.FR,10-11-2021,17,358.48195991091285,449
PUB.FR,10-11-2021,17,58.658358208955555,670
BN.FR,10-11-2021,17,57.82665173572198,893
GET.FR,10-11-2021,17,13.7281561461794,301
GLO.FR,10-11-2021,17,19.687142857142852,14
KORI.FR,10-11-2021,17,28.04431192660556,218
SAF.FR,10-11-2021,17,122.75820439350461,1047
SCHP.FR,10-11-2021,17,66.95,4
UBI.FR,10-11-2021,17,47.17469135802466,162
LR.FR,10-11-2021,17,94.90918205804779,379
FDJ.FR,10-11-2021,17,44.737806122448944,196
MEDCL.FR,10-11-2021,17,9.789666666666664,30
NK.FR,10-11-2021,17,37.05294117647055,51
GOE.FR,10-11-2021,17,16.186666666666667,9
SK.FR,10-11-2021,17,137.67368421052652,76
LSS.FR,10-11-2021,17,38.05277777777778,18
2CRSI.FR,10-11-2021,17,4.938571428571429,7
ORP.FR,10-11-2021,17,90.82481675392673,191
GFC.FR,10-11-2021,17,121.99999999999996,87
WAGA.FR,10-11-2021,17,26.765116279069776,43
FGR.FR,10-11-2021,17,91.68252788104095,269
STLA.FR,10-11-2021,17,17.874917808219152,438
STM.FR,10-11-2021,17,43.48528251121084,1115
SU.FR,10-11-2021,17,153.8735641547864,982
MAU.FR,10-11-2021,17,2.633965517241379,29
FNAC.FR,10-11-2021,17,58.07095588235295,136
FTI.FR,10-11-2021,17,6.2408086253369435,371
FORSE.FR,10-11-2021,17,6.750545454545454,55
VTR.FR,10-11-2021,17,35.53333333333333,3
RI.FR,10-11-2021,17,205.08509532062348,577
S30.FR,10-11-2021,17,7.41966165413533,133
FR.FR,10-11-2021,17,27.638560311284046,257
HDF.FR,10-11-2021,17,29.35,11
BVI.FR,10-11-2021,17,28.89999999999995,191
FDJ.FR,10-11-2021,17,44.78999999999997,160
MF.FR,10-11-2021,17,114.29999999999978,120
GNE.FR,10-11-2021,17,96.16,1
VIE.FR,10-11-2021,17,29.680000000000106,270
FII.FR,10-11-2021,17,24.899999999999988,34
MEDCL.FR,10-11-2021,17,9.769999999999998,12
LTA.FR,10-11-2021,17,24.235,1
SX.FR,10-11-2021,17,4.9,2
STLA.FR,10-11-2021,17,17.86799999999997,153
MTU.FR,10-11-2021,17,30.450000000000017,33
HEXA.FR,10-11-2021,17,43.800000000000004,9
SCR.FR,10-11-2021,17,28.0,199
FORSE.FR,10-11-2021,17,6.75,20
KOF.FR,10-11-2021,17,35.25,46
MCPHY.FR,10-11-2021,17,22.81999999999999,72
FLY.FR,10-11-2021,17,77.0,4
LOUP.FR,10-11-2021,17,97.4,1
GLE.FR,10-11-2021,17,29.399999999999817,330
SWP.FR,10-11-2021,17,43.600000000000016,19
LSS.FR,10-11-2021,17,38.0,41
GOE.FR,10-11-2021,17,16.199999999999996,11
UFF.FR,10-11-2021,17,18.0,4
JCQ.FR,10-11-2021,17,22.64999999999999,25
EL.FR,10-11-2021,17,182.37999999999897,335
DBG.FR,10-11-2021,17,10.299999999999985,85
FGA.FR,10-11-2021,17,5.64,1
FTI.FR,10-11-2021,17,6.26199999999998,125
NEOEN.FR,10-11-2021,17,37.09999999999994,103
KORI.FR,10-11-2021,17,28.280000000000054,161
FNAC.FR,10-11-2021,17,58.40000000000003,77
GET.FR,10-11-2021,17,13.69499999999998,152
XFAB.FR,10-11-2021,17,9.070000000000011,82
GNFT.FR,10-11-2021,17,3.198,11
SAF.FR,10-11-2021,17,123.0,345
TEP.FR,10-11-2021,17,357.39999999999935,243
FR.FR,10-11-2021,17,27.60000000000007,216
RMS.FR,10-11-2021,17,1430.0,291
PUB.FR,10-11-2021,17,58.60000000000023,226
MKEA.FR,10-11-2021,17,0.9050000000000001,6
SW.FR,10-11-2021,17,83.86000000000016,166
OREGE.FR,10-11-2021,17,1.17,2
WAGA.FR,10-11-2021,17,26.8,22
MC.FR,10-11-2021,17,698.6000000000003,438
HOLN.FR,10-11-2021,17,45.03499999999999,12
LYS.FR,10-11-2021,17,1.97,3
WAVE.FR,10-11-2021,17,48.100000000000016,22
MAU.FR,10-11-2021,17,2.645000000000001,26
FPG.FR,10-11-2021,17,0.576,1
LR.FR,10-11-2021,17,94.90000000000026,248
NK.FR,10-11-2021,17,37.03999999999997,103
RXL.FR,10-11-2021,17,17.650000000000045,138
ALMDG.FR,10-11-2021,17,38.10000000000001,10
LAT.FR,10-11-2021,17,0.53,1
2CRSI.FR,10-11-2021,17,4.95,1
OVH.FR,10-11-2021,17,20.48500000000001,39
FGR.FR,10-11-2021,17,91.81999999999981,179
VETO.FR,10-11-2021,17,147.40000000000003,17
GLO.FR,10-11-2021,17,19.62,17
KER.FR,10-11-2021,17,664.7999999999945,443
OSE.FR,10-11-2021,17,8.650000000000004,24
RI.FR,10-11-2021,17,205.0,270
BN.FR,10-11-2021,17,57.93999999999976,390
ORP.FR,10-11-2021,17,90.92000000000006,174
HO.FR,10-11-2021,17,83.37999999999978,218
NHOA.FR,10-11-2021,17,14.680000000000005,13
S30.FR,10-11-2021,17,7.415000000000003,44
SK.FR,10-11-2021,17,137.2999999999996,150
SAVE.FR,10-11-2021,17,64.0,10
SU.FR,10-11-2021,17,153.9800000000011,360
THEP.FR,10-11-2021,17,100.40000000000003,20
TBGBS.FR,10-11-2021,17,0.0283,2
GBT.FR,10-11-2021,17,37.35000000000001,20
STM.FR,10-11-2021,17,43.405000000000214,313
UBI.FR,10-11-2021,17,47.0900000000001,205
ML.FR,10-11-2021,17,134.19999999999945,356
VAC.FR,10-11-2021,17,9.14,4
GFC.FR,10-11-2021,17,121.59999999999971,197
ODET.FR,10-11-2021,17,1350.0,18
LACR.FR,10-11-2021,17,38.5,2
SCHP.FR,10-11-2021,17,67.0,27
LOCAL.FR,10-11-2021,17,1.2916,28
RIN.FR,10-11-2021,17,58.0,42
SDG.FR,10-11-2021,17,39.800000000000004,8
MF.FR,11-11-2021,09,113.99384615384615,65
GBT.FR,11-11-2021,09,37.010416666666664,24
JCQ.FR,11-11-2021,09,22.419444444444444,36
KER.FR,11-11-2021,09,657.1678606965168,1005
OLG.FR,11-11-2021,09,2.1999999999999997,9
NK.FR,11-11-2021,09,37.08141176470582,85
SCHP.FR,11-11-2021,09,66.81428571428572,21
FR.FR,11-11-2021,09,27.42436363636364,220
SWP.FR,11-11-2021,09,43.43888888888888,27
GPE.FR,11-11-2021,09,29.8,1
FPG.FR,11-11-2021,09,0.57,3
GLE.FR,11-11-2021,09,29.674389763779462,762
LR.FR,11-11-2021,09,94.68530712530726,407
HEXA.FR,11-11-2021,09,43.70000000000001,11
MC.FR,11-11-2021,09,697.81610561056,1515
KORI.FR,11-11-2021,09,28.18029197080288,137
SX.FR,11-11-2021,09,4.9,1
FPN.FR,11-11-2021,09,0.040999999999999995,10
RI.FR,11-11-2021,09,206.35815485996693,607
UBI.FR,11-11-2021,09,46.87528985507244,414
SU.FR,11-11-2021,09,153.99092063492074,630
ORAP.FR,11-11-2021,09,5.98,5
SDG.FR,11-11-2021,09,39.65178571428573,28
GFC.FR,11-11-2021,09,121.73587786259533,131
HOP.FR,11-11-2021,09,9.473333333333333,9
STLA.FR,11-11-2021,09,17.842152019002366,421
VIE.FR,11-11-2021,09,29.846035087719287,285
TBGBS.FR,11-11-2021,09,0.030544444444444447,9
MKEA.FR,11-11-2021,09,0.9065454545454547,11
LAT.FR,11-11-2021,09,0.5317777777777778,9
KOF.FR,11-11-2021,09,35.15348837209305,43
LTA.FR,11-11-2021,09,24.29,5
ALMDG.FR,11-11-2021,09,38.22173913043478,23
LACR.FR,11-11-2021,09,38.7,1
DBG.FR,11-11-2021,09,10.26306666666668,75
OSE.FR,11-11-2021,09,8.805227272727267,44
UFF.FR,11-11-2021,09,17.99705882352941,17
BUR.FR,11-11-2021,09,666.0,5
SW.FR,11-11-2021,09,83.6173076923076,208
RIN.FR,11-11-2021,09,58.240624999999994,32
HO.FR,11-11-2021,09,83.07690217391325,368
RXL.FR,11-11-2021,09,17.69334586466167,133
PARP.FR,11-11-2021,09,20.9,3
VETO.FR,11-11-2021,09,146.6,1
PUBBS.FR,11-11-2021,09,35.0,1
GEA.FR,11-11-2021,09,102.0,1
VAC.FR,11-11-2021,09,9.13111111111111,9
PAR.FR,11-11-2021,09,55.5,1
OVH.FR,11-11-2021,09,20.472151162790706,86
STM.FR,11-11-2021,09,43.521391650099375,1006
MTU.FR,11-11-2021,09,30.375,4
FDJ.FR,11-11-2021,09,44.56928104575162,153
ALECO.FR,11-11-2021,09,15.74,3
FTI.FR,11-11-2021,09,6.193541818181828,275
SAF.FR,11-11-2021,09,122.61467826086967,575
GNRO.FR,11-11-2021,09,3.81,1
FII.FR,11-11-2021,09,25.052272727272733,22
SLB.FR,11-11-2021,09,28.95,4
GID.FR,11-11-2021,09,1.185,2
ORP.FR,11-11-2021,09,90.97579439252338,214
RMS.FR,11-11-2021,09,1423.0571992110454,507
WAGA.FR,11-11-2021,09,26.4425925925926,54
ML.FR,11-11-2021,09,133.6376847290642,609
JBOG.FR,11-11-2021,09,12.299999999999999,7
HDF.FR,11-11-2021,09,29.36071428571429,14
TEP.FR,11-11-2021,09,357.1862660944202,233
EL.FR,11-11-2021,09,181.30876651982376,454
GENX.FR,11-11-2021,09,8.9,6
HOLN.FR,11-11-2021,09,45.171190476190475,21
MAU.FR,11-11-2021,09,2.6255952380952388,42
LYS.FR,11-11-2021,09,1.962625,16
ODET.FR,11-11-2021,09,1330.0,14
GET.FR,11-11-2021,09,13.731852941176468,170
MEDCL.FR,11-11-2021,09,9.924081632653067,98
XFAB.FR,11-11-2021,09,9.005217391304361,138
GLO.FR,11-11-2021,09,19.497894736842103,19
FNAC.FR,11-11-2021,09,58.26063829787237,94
S30.FR,11-11-2021,09,7.372466216216218,148
FORSE.FR,11-11-2021,09,6.7575,20
MCPHY.FR,11-11-2021,09,22.52060606060607,99
NHOA.FR,11-11-2021,09,14.896153846153847,26
GDS.FR,11-11-2021,09,22.34,5
PVL.FR,11-11-2021,09,6.081818181818182,11
LOUP.FR,11-11-2021,09,97.4,5
EOS.FR,11-11-2021,09,2.2916666666666665,6
GNFT.FR,11-11-2021,09,3.1760000000000006,11
FGR.FR,11-11-2021,09,92.34584615384613,325
LOCAL.FR,11-11-2021,09,1.293713725490196,51
SK.FR,11-11-2021,09,136.64859813084112,107
OREGE.FR,11-11-2021,09,1.195555555555556,63
SAVE.FR,11-11-2021,09,64.0,6
LPE.FR,11-11-2021,09,93.79999999999998,4
LSS.FR,11-11-2021,09,37.780769230769224,13
RE.FR,11-11-2021,09,133.5,4
FGA.FR,11-11-2021,09,5.66,3
WAVE.FR,11-11-2021,09,47.816,25
BVI.FR,11-11-2021,09,28.926724137931007,174
THEP.FR,11-11-2021,09,101.2,3
NEOEN.FR,11-11-2021,09,36.92347826086958,161
2CRSI.FR,11-11-2021,09,4.947500000000001,4
VTR.FR,11-11-2021,09,35.4,1
SCR.FR,11-11-2021,09,27.9895070422535,142
PUB.FR,11-11-2021,09,58.946591928251074,446
GOE.FR,11-11-2021,09,16.155,24
BN.FR,11-11-2021,09,58.17114901256721,557
SWP.FR,11-11-2021,09,43.19333333333335,15
FGR.FR,11-11-2021,09,92.59728571428573,140
ML.FR,11-11-2021,09,133.80532319391645,263
FDJ.FR,11-11-2021,09,44.37348484848486,66
MEDCL.FR,11-11-2021,09,10.006250000000003,32
FPN.FR,11-11-2021,09,0.040999999999999995,4
SAVE.FR,11-11-2021,09,64.2,4
GID.FR,11-11-2021,09,1.1675,2
S30.FR,11-11-2021,09,7.346550000000003,100
FORSE.FR,11-11-2021,09,6.828571428571429,14
FB3.FR,11-11-2021,09,28.75,1
JCQ.FR,11-11-2021,09,22.472499999999997,20
KORI.FR,11-11-2021,09,28.086923076923064,52
WAGA.FR,11-11-2021,09,26.516666666666666,6
HOP.FR,11-11-2021,09,9.5,1
GLE.FR,11-11-2021,09,29.721641791044778,536
THEP.FR,11-11-2021,09,100.4,2
2CRSI.FR,11-11-2021,09,4.94,2
BN.FR,11-11-2021,09,58.235410958904254,584
FR.FR,11-11-2021,09,27.420000000000016,101
VETO.FR,11-11-2021,09,146.08,10
BUR.FR,11-11-2021,09,660.0,2
GBT.FR,11-11-2021,09,37.05,2
ALMDG.FR,11-11-2021,09,37.81999999999999,5
GNRO.FR,11-11-2021,09,3.86,3
OLG.FR,11-11-2021,09,2.22,2
RI.FR,11-11-2021,09,207.2832861189793,353
STLA.FR,11-11-2021,09,17.90317808219178,438
LACR.FR,11-11-2021,09,38.6,1
MTU.FR,11-11-2021,09,30.390000000000004,5
LR.FR,11-11-2021,09,94.48656862745105,204
SDG.FR,11-11-2021,09,39.34285714285714,7
OREGE.FR,11-11-2021,09,1.1933333333333331,6
SU.FR,11-11-2021,09,153.75099337748358,604
KER.FR,11-11-2021,09,658.2178124999998,640
RMS.FR,11-11-2021,09,1425.678350515464,485
FNAC.FR,11-11-2021,09,58.05972222222221,36
FII.FR,11-11-2021,09,25.149999999999995,3
JBOG.FR,11-11-2021,09,12.2,2
STM.FR,11-11-2021,09,43.517553475935856,374
SCHP.FR,11-11-2021,09,66.65454545454546,11
GEA.FR,11-11-2021,09,101.0,1
PUB.FR,11-11-2021,09,59.06853448275875,232
MC.FR,11-11-2021,09,700.0470198675503,1057
FGA.FR,11-11-2021,09,5.64,1
VAC.FR,11-11-2021,09,9.1,2
UFF.FR,11-11-2021,09,17.975,2
WAVE.FR,11-11-2021,09,47.8,1
LOUP.FR,11-11-2021,09,97.6,2
GAM.FR,11-11-2021,09,103.0,2
ALECO.FR,11-11-2021,09,15.77,2
MCPHY.FR,11-11-2021,09,22.2826923076923,52
SLB.FR,11-11-2021,09,28.7,2
ORAP.FR,11-11-2021,09,5.98,2
TEP.FR,11-11-2021,09,356.0508064516126,248
EL.FR,11-11-2021,09,181.21776422764245,492
KOF.FR,11-11-2021,09,35.065000000000005,10
MF.FR,11-11-2021,09,114.0484848484848,33
FTI.FR,11-11-2021,09,6.152402684563755,149
HOLN.FR,11-11-2021,09,45.386562500000004,16
UBI.FR,11-11-2021,09,46.95174174174167,333
HO.FR,11-11-2021,09,83.02513966480481,358
RXL.FR,11-11-2021,09,17.78520833333333,72
SK.FR,11-11-2021,09,136.55686274509802,51
NHOA.FR,11-11-2021,09,15.133571428571432,28
SW.FR,11-11-2021,09,83.65500000000004,128
NK.FR,11-11-2021,09,37.230454545454535,44
BVI.FR,11-11-2021,09,29.01990384615386,104
GENX.FR,11-11-2021,09,8.873333333333333,3
LOCAL.FR,11-11-2021,09,1.2927333333333333,6
DBG.FR,11-11-2021,09,10.226764705882351,68
MKEA.FR,11-11-2021,09,0.907,5
GOE.FR,11-11-2021,09,16.129999999999995,12
TBGBS.FR,11-11-2021,09,0.0317,1
XFAB.FR,11-11-2021,09,8.932558139534878,86
OSE.FR,11-11-2021,09,8.851666666666667,18
LAT.FR,11-11-2021,09,0.5432666666666669,45
MAU.FR,11-11-2021,09,2.615,1
OVH.FR,11-11-2021,09,20.496037735849058,53
ODET.FR,11-11-2021,09,1328.75,8
HDF.FR,11-11-2021,09,29.425,8
GLO.FR,11-11-2021,09,19.448,5
NEOEN.FR,11-11-2021,09,36.30634615384617,104
EOS.FR,11-11-2021,09,2.27,1
PVL.FR,11-11-2021,09,6.055,6
GET.FR,11-11-2021,09,13.846162790697667,172
GNFT.FR,11-11-2021,09,3.173777777777778,9
SCR.FR,11-11-2021,09,27.791142857142844,70
ORP.FR,11-11-2021,09,90.7088095238095,84
GFC.FR,11-11-2021,09,122.06513157894743,76
SAF.FR,11-11-2021,09,122.55149295774648,355
VIE.FR,11-11-2021,09,29.844796747967475,123
